# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
    26 -0.2468  0.000016  0.000016  0.000011  0.000008  0.000006  0.000004  0.000004  0.000004  0.000013  0.000018  0.000014  0.000011      -94.25       118.2
    27 -0.2467  0.000017  0.000017  0.000011  0.000008  0.000006  0.000005  0.000004  0.000004  0.000013  0.000019  0.000015  0.000011      -94.24       118.2
    28 -0.2466  0.000018  0.000018  0.000012  0.000009  0.000007  0.000006  0.000005  0.000005  0.000014  0.000020  0.000015  0.000012      -94.24       118.2
    29 -0.2465  0.000019  0.000019  0.000013  0.000010  0.000008  0.000007  0.000006  0.000007  0.000015  0.000021  0.000016  0.000013      -94.24       118.2
    30 -0.2463  0.000019  0.000019  0.000013  0.000010  0.000009  0.000007  0.000007  0.000007  0.000016  0.000021  0.000017  0.000013      -94.24       118.2
    31 -0.2462  0.000020  0.000020  0.000013  0.000010  0.000008  0.000007  0.000006  0.000006  0.000016  0.000022  0.000017  0.000013      -94.23       118.2
    32 -0.2461  0.000020  0.000020  0.000013  0.000010  0.000008  0.000006  0.000005  0.000005  0.000016  0.000022  0.000017  0.000013      -94.23       118.2
    33 -0.2460  0.000020  0.000020  0.000013  0.000009  0.000007  0.000005  0.000004  0.000004  0.000016  0.000022  0.000017  0.000013      -94.23       118.2
    34 -0.2458  0.000020  0.000020  0.000012  0.000008  0.000006  0.000004  0.000003  0.000002  0.000016  0.000023  0.000017  0.000012      -94.23       118.2
    35 -0.2457  0.000020  0.000020  0.000012  0.000008  0.000005  0.000003  0.000002  0.000001  0.000016  0.000023  0.000017  0.000012      -94.22       118.2
    36 -0.2456  0.000020  0.000021  0.000012  0.000008  0.000005  0.000002  0.000001  0.000001  0.000016  0.000024  0.000018  0.000012      -94.22       118.2
    37 -0.2455  0.000021  0.000021  0.000012  0.000008  0.000005  0.000002  0.000001  0.000000  0.000016  0.000024  0.000018  0.000013      -94.22       118.2
    38 -0.2454  0.000021  0.000022  0.000013  0.000008  0.000004  0.000001  0.000000 -0.000000  0.000016  0.000025  0.000018  0.000013      -94.21       118.2
    39 -0.2452  0.000021  0.000022  0.000012  0.000007  0.000003  0.000000 -0.000001 -0.000002  0.000016  0.000025  0.000018  0.000012      -94.21       118.2
    40 -0.2451  0.000021  0.000022  0.000012  0.000007  0.000003 -0.000001 -0.000002 -0.000003  0.000016  0.000025  0.000018  0.000012      -94.21       118.2
    41 -0.2450  0.000021  0.000022  0.000012  0.000006  0.000002 -0.000002 -0.000003 -0.000004  0.000016  0.000026  0.000018  0.000012       -94.2       118.2
    42 -0.2449  0.000022  0.000022  0.000011  0.000006  0.000001 -0.000003 -0.000004 -0.000005  0.000016  0.000026  0.000019  0.000012       -94.2       118.2
    43 -0.2448  0.000022  0.000022  0.000011  0.000005  0.000001 -0.000004 -0.000005 -0.000007  0.000016  0.000026  0.000019  0.000011       -94.2       118.2
    44 -0.2446  0.000022  0.000023  0.000011  0.000005  0.000000 -0.000004 -0.000006 -0.000007  0.000016  0.000027  0.000019  0.000011      -94.19       118.2
    45 -0.2445  0.000023  0.000023  0.000011  0.000005 -0.000000 -0.000005 -0.000007 -0.000008  0.000016  0.000027  0.000019  0.000011      -94.19       118.2
    46 -0.2444  0.000023  0.000024  0.000011  0.000004 -0.000001 -0.000006 -0.000008 -0.000009  0.000016  0.000028  0.000020  0.000011      -94.19       118.2
    47 -0.2443  0.000024  0.000024  0.000011  0.000004 -0.000001 -0.000006 -0.000008 -0.000010  0.000017  0.000029  0.000020  0.000012      -94.18       118.2
    48 -0.2441  0.000024  0.000025  0.000012  0.000005 -0.000001 -0.000006 -0.000009 -0.000010  0.000017  0.000030  0.000021  0.000012      -94.18       118.2
    49 -0.2440  0.000026  0.000026  0.000013  0.000005 -0.000000 -0.000006 -0.000008 -0.000010  0.000018  0.000031  0.000022  0.000013      -94.18       118.2
    50 -0.2439  0.000027  0.000027  0.000013  0.000006  0.000000 -0.000005 -0.000008 -0.000009  0.000019  0.000032  0.000023  0.000014      -94.17       118.2
    51 -0.2438  0.000028  0.000028  0.000014  0.000007  0.000001 -0.000005 -0.000007 -0.000009  0.000020  0.000033  0.000024  0.000014      -94.17       118.2
    52 -0.2437  0.000029  0.000029  0.000015  0.000008  0.000002 -0.000004 -0.000006 -0.000007  0.000021  0.000034  0.000025  0.000016      -94.16       118.2
    53 -0.2435  0.000031  0.000031  0.000017  0.000009  0.000003 -0.000002 -0.000004 -0.000006  0.000023  0.000036  0.000026  0.000017      -94.16       118.2
    54 -0.2434  0.000032  0.000032  0.000018  0.000011  0.000005 -0.000000 -0.000002 -0.000004  0.000025  0.000038  0.000028  0.000019      -94.16       118.2
    55 -0.2433  0.000034  0.000034  0.000020  0.000012  0.000007  0.000002 -0.000001 -0.000002  0.000026  0.000039  0.000029  0.000020      -94.15       118.2
    56 -0.2432  0.000036  0.000036  0.000022  0.000014  0.000009  0.000004  0.000002  0.000001  0.000028  0.000041  0.000031  0.000022      -94.15       118.2
    57 -0.2430  0.000038  0.000038  0.000024  0.000016  0.000011  0.000006  0.000004  0.000004  0.000030  0.000043  0.000033  0.000024      -94.14       118.2
    58 -0.2429  0.000040  0.000039  0.000025  0.000018  0.000013  0.000008  0.000006  0.000005  0.000032  0.000044  0.000034  0.000025      -94.14       118.1
    59 -0.2428  0.000041  0.000041  0.000027  0.000019  0.000014  0.000010  0.000008  0.000007  0.000033  0.000046  0.000036  0.000027      -94.14       118.1
    60 -0.2427  0.000043  0.000042  0.000028  0.000020  0.000015  0.000010  0.000008  0.000007  0.000034  0.000048  0.000037  0.000028      -94.13       118.1
    61 -0.2426  0.000044  0.000043  0.000029  0.000021  0.000015  0.000011  0.000008  0.000008  0.000035  0.000049  0.000038  0.000029      -94.13       118.1
    62 -0.2424  0.000044  0.000044  0.000029  0.000021  0.000015  0.000010  0.000008  0.000007  0.000036  0.000050  0.000039  0.000029      -94.12       118.1
    63 -0.2423  0.000045  0.000045  0.000029  0.000021  0.000016  0.000010  0.000008  0.000007  0.000037  0.000051  0.000039  0.000030      -94.12       118.1
    64 -0.2422  0.000046  0.000046  0.000030  0.000021  0.000015  0.000010  0.000007  0.000007  0.000037  0.000051  0.000040  0.000030      -94.11       118.1
    65 -0.2421  0.000047  0.000046  0.000030  0.000022  0.000015  0.000010  0.000007  0.000006  0.000038  0.000052  0.000041  0.000030      -94.11       118.1
    66 -0.2419  0.000048  0.000047  0.000031  0.000022  0.000016  0.000010  0.000007  0.000006  0.000039  0.000053  0.000042  0.000031       -94.1       118.1
    67 -0.2418  0.000049  0.000048  0.000032  0.000023  0.000016  0.000010  0.000007  0.000006  0.000039  0.000054  0.000042  0.000032       -94.1       118.1
    68 -0.2417  0.000050  0.000049  0.000032  0.000023  0.000016  0.000010  0.000007  0.000006  0.000040  0.000055  0.000043  0.000032       -94.1       118.1
    69 -0.2416  0.000051  0.000050  0.000033  0.000023  0.000017  0.000010  0.000007  0.000006  0.000041  0.000056  0.000044  0.000033      -94.09       118.1
    70 -0.2415  0.000051  0.000051  0.000033  0.000023  0.000016  0.000010  0.000006  0.000005  0.000041  0.000057  0.000044  0.000033      -94.09       118.1
    71 -0.2413  0.000051  0.000051  0.000033  0.000023  0.000015  0.000009  0.000006  0.000004  0.000041  0.000058  0.000044  0.000033      -94.08       118.1
    72 -0.2412  0.000052  0.000051  0.000033  0.000023  0.000015  0.000008  0.000005  0.000004  0.000041  0.000058  0.000045  0.000033      -94.08       118.1
    73 -0.2411  0.000052  0.000052  0.000033  0.000023  0.000015  0.000008  0.000005  0.000003  0.000042  0.000059  0.000045  0.000033      -94.07       118.1
    74 -0.2410  0.000053  0.000053  0.000033  0.000023  0.000015  0.000008  0.000005  0.000003  0.000042  0.000060  0.000046  0.000034      -94.06       118.1
    75 -0.2408  0.000054  0.000054  0.000034  0.000024  0.000016  0.000009  0.000005  0.000004  0.000043  0.000061  0.000047  0.000034      -94.06       118.1
    76 -0.2407  0.000055  0.000055  0.000035  0.000025  0.000017  0.000010  0.000006  0.000005  0.000044  0.000062  0.000048  0.000035      -94.05       118.1
    77 -0.2406  0.000057  0.000056  0.000036  0.000026  0.000018  0.000011  0.000008  0.000006  0.000046  0.000063  0.000049  0.000036      -94.05       118.1
    78 -0.2405  0.000058  0.000058  0.000037  0.000027  0.000019  0.000012  0.000009  0.000008  0.000047  0.000065  0.000050  0.000038      -94.04       118.1
    79 -0.2404  0.000059  0.000059  0.000039  0.000028  0.000020  0.000014  0.000010  0.000009  0.000048  0.000066  0.000052  0.000039      -94.04         118
    80 -0.2402  0.000061  0.000060  0.000040  0.000029  0.000022  0.000015  0.000012  0.000011  0.000050  0.000068  0.000053  0.000040      -94.03         118
    81 -0.2401  0.000063  0.000062  0.000042  0.000031  0.000024  0.000017  0.000014  0.000013  0.000051  0.000070  0.000055  0.000042      -94.03         118
    82 -0.2400  0.000064  0.000064  0.000043  0.000033  0.000025  0.000019  0.000016  0.000015  0.000053  0.000071  0.000056  0.000043      -94.02         118
    83 -0.2399  0.000066  0.000065  0.000044  0.000034  0.000026  0.000020  0.000017  0.000016  0.000054  0.000072  0.000057  0.000044      -94.01         118
    84 -0.2397  0.000067  0.000066  0.000045  0.000035  0.000027  0.000021  0.000018  0.000017  0.000055  0.000074  0.000059  0.000045      -94.01         118
    85 -0.2396  0.000068  0.000067  0.000047  0.000036  0.000029  0.000022  0.000020  0.000019  0.000057  0.000075  0.000060  0.000047         -94         118
    86 -0.2395  0.000070  0.000069  0.000048  0.000038  0.000030  0.000024  0.000022  0.000021  0.000058  0.000077  0.000061  0.000048         -94         118
    87 -0.2394  0.000072  0.000071  0.000050  0.000040  0.000032  0.000027  0.000024  0.000024  0.000060  0.000079  0.000063  0.000050      -93.99         118
    88 -0.2393  0.000073  0.000072  0.000051  0.000041  0.000033  0.000028  0.000025  0.000025  0.000061  0.000080  0.000064  0.000051      -93.98         118
    89 -0.2391  0.000074  0.000073  0.000052  0.000041  0.000034  0.000028  0.000025  0.000025  0.000062  0.000081  0.000065  0.000052      -93.98         118
    90 -0.2390  0.000075  0.000074  0.000053  0.000042  0.000034  0.000028  0.000025  0.000025  0.000063  0.000082  0.000066  0.000053      -93.97         118
    91 -0.2389  0.000076  0.000075  0.000053  0.000042  0.000034  0.000028  0.000025  0.000025  0.000064  0.000084  0.000067  0.000053      -93.96         118
    92 -0.2388  0.000077  0.000076  0.000054  0.000043  0.000035  0.000029  0.000026  0.000025  0.000065  0.000085  0.000068  0.000054      -93.96         118
    93 -0.2386  0.000078  0.000077  0.000054  0.000043  0.000034  0.000028  0.000025  0.000024  0.000065  0.000086  0.000069  0.000054      -93.95         118
    94 -0.2385  0.000079  0.000078  0.000054  0.000042  0.000034  0.000027  0.000023  0.000023  0.000065  0.000087  0.000069  0.000055      -93.95         118
    95 -0.2384  0.000079  0.000078  0.000054  0.000042  0.000033  0.000025  0.000021  0.000020  0.000066  0.000087  0.000070  0.000054      -93.94         118
    96 -0.2383  0.000080  0.000079  0.000054  0.000041  0.000032  0.000023  0.000020  0.000018  0.000066  0.000088  0.000070  0.000054      -93.93       117.9
    97 -0.2382  0.000080  0.000080  0.000054  0.000041  0.000031  0.000022  0.000018  0.000017  0.000066  0.000089  0.000071  0.000054      -93.92       117.9
    98 -0.2380  0.000081  0.000080  0.000054  0.000040  0.000030  0.000020  0.000016  0.000014  0.000066  0.000090  0.000071  0.000054      -93.92       117.9
    99 -0.2379  0.000081  0.000081  0.000053  0.000039  0.000028  0.000019  0.000014  0.000012  0.000066  0.000090  0.000071  0.000054      -93.91       117.9
   100 -0.2378  0.000081  0.000081  0.000053  0.000038  0.000027  0.000017  0.000012  0.000010  0.000066  0.000091  0.000072  0.000054       -93.9       117.9
   101 -0.2377  0.000082  0.000082  0.000053  0.000038  0.000026  0.000016  0.000010  0.000008  0.000067  0.000092  0.000072  0.000054       -93.9       117.9
   102 -0.2375  0.000083  0.000083  0.000053  0.000038  0.000026  0.000015  0.000009  0.000007  0.000067  0.000093  0.000073  0.000054      -93.89       117.9
   103 -0.2374  0.000084  0.000084  0.000054  0.000038  0.000026  0.000015  0.000009  0.000007  0.000068  0.000094  0.000074  0.000054      -93.88       117.9
   104 -0.2373  0.000085  0.000085  0.000055  0.000039  0.000026  0.000015  0.000009  0.000006  0.000069  0.000096  0.000075  0.000055      -93.88       117.9
   105 -0.2372  0.000086  0.000086  0.000055  0.000039  0.000026  0.000014  0.000008  0.000006  0.000070  0.000097  0.000076  0.000056      -93.87       117.9
   106 -0.2371  0.000088  0.000087  0.000056  0.000039  0.000026  0.000014  0.000008  0.000005  0.000071  0.000098  0.000077  0.000057      -93.86       117.9
   107 -0.2369  0.000089  0.000089  0.000057  0.000040  0.000027  0.000014  0.000008  0.000005  0.000072  0.000100  0.000078  0.000058      -93.86       117.9
   108 -0.2368  0.000090  0.000090  0.000058  0.000041  0.000028  0.000015  0.000009  0.000006  0.000073  0.000101  0.000079  0.000059      -93.85       117.9
   109 -0.2367  0.000092  0.000092  0.000060  0.000042  0.000029  0.000016  0.000010  0.000007  0.000075  0.000103  0.000081  0.000060      -93.84       117.9
   110 -0.2366  0.000094  0.000094  0.000061  0.000044  0.000030  0.000017  0.000011  0.000008  0.000076  0.000105  0.000083  0.000062      -93.84       117.8
   111 -0.2365  0.000096  0.000096  0.000063  0.000045  0.000032  0.000019  0.000013  0.000010  0.000078  0.000107  0.000085  0.000063      -93.83       117.8
   112 -0.2363  0.000098  0.000097  0.000065  0.000047  0.000033  0.000021  0.000014  0.000012  0.000080  0.000109  0.000086  0.000065      -93.82       117.8
   113 -0.2362  0.000100  0.000099  0.000066  0.000048  0.000035  0.000022  0.000015  0.000013  0.000082  0.000111  0.000088  0.000066      -93.81       117.8
   114 -0.2361  0.000101  0.000100  0.000067  0.000049  0.000035  0.000022  0.000016  0.000013  0.000083  0.000112  0.000089  0.000067      -93.81       117.8
   115 -0.2360  0.000102  0.000102  0.000068  0.000050  0.000036  0.000023  0.000017  0.000014  0.000084  0.000114  0.000090  0.000069       -93.8       117.8
   116 -0.2358  0.000104  0.000103  0.000069  0.000051  0.000037  0.000024  0.000017  0.000015  0.000085  0.000116  0.000092  0.000070      -93.79       117.8
   117 -0.2357  0.000106  0.000105  0.000071  0.000052  0.000038  0.000025  0.000019  0.000016  0.000087  0.000117  0.000093  0.000071      -93.78       117.8
   118 -0.2356  0.000107  0.000107  0.000072  0.000054  0.000040  0.000027  0.000020  0.000018  0.000089  0.000119  0.000095  0.000073      -93.78       117.8
   119 -0.2355  0.000109  0.000108  0.000074  0.000055  0.000041  0.000028  0.000022  0.000019  0.000090  0.000121  0.000096  0.000074      -93.77       117.8
   120 -0.2354  0.000111  0.000110  0.000075  0.000057  0.000043  0.000030  0.000023  0.000021  0.000092  0.000123  0.000098  0.000076      -93.76       117.8
